H-1H-1P2H1H1H1P-2H0,-3
H1H1P-2H-1H-2H-1P2H0,-3
H1H-2P-1H-1H-1H2P1H0,-3
H-1H-1P-2H1H1H-2P-1H0,-3
H2H-1P-2H-2H-2H1P2H0,-3
H1H2P-1H-1H-2H-2P1H0,-3
H-1H-1P2H1H1H2P-1H0,-3
H2H1P-2H-2H-2H-1P2H0,-3
H-2H-2P1H2H1H2P-1H0,-3
H-1H-2P1H1H1H2P-1H0,-3
H1H1P2H-1H-1H-1P-2H0,-3
H1H-2P-1H-1H2H-1P-2H0,-3
H2H2P1H-2H-2H1P2H0,-3
H-2H-1P2H2H1H1P-2H0,-3
H-2H-2P-1H2H2H-1P-2H0,-3
H-2H1P2H2H-1H2P1H0,-3
H2H-1P-2H-2H1H-2P-1H0,-3
H-2H-2P-1H2H-1H2P1H0,-3
H-2H-2P-1H2H2H2P1H0,-3
H1H1P-2H-1H-1H-2P1H0,-3
H1H-2P-1H-1H2H2P1H0,-3
H2H1P-2H-2H-1H-2P1H0,-3
H2H2P-1H-2H-1H-2P1H0,-3
H-1H-2P1H1H2H1P-2H0,-3
H-1H-1P-2H1H1H1P2H0,-3
H-2H-2P1H2H2H1P-2H0,-3
H-2H-1P2H2H1H2P-1H0,-3
H1H2P-1H-1H-2H-1P2H0,-3
H1H1P2H-1H2H-1P-2H0,-3
H-1H-2P1H1H2H2P-1H0,-3
H-2H1P2H2H-1H-1P-2H0,-3
H1H1P-2H-1H-1H-1P2H0,-3
H-2H-2P1H2H2H2P-1H0,-3
H1H2P-1H-1H-1H-2P1H0,-3
H-1H2P1H1H1H-2P-1H0,-3
H2H1P-2H-2H-1H-1P2H0,-3
H2H-1P-2H-2H1H1P2H0,-3
H-1H2P1H1H-2H1P2H0,-3
H-2H1P2H2H2H-1P-2H0,-3
H2H2P-1H-2H-2H-1P2H0,-3
H-2H-1P2H2H2H1P-2H0,-3
H2H2P1H-2H-2H-2P-1H0,-3
H1H1P2H-1H-1H2P1H0,-3
H1H1P-2H-1H-2H-1P2H-1P2H2H2H1P-2H0,-6
H-1H-2P1H1H1H2P-1H2P-1H-1H2H-1P-2H0,-6
H-1H-2P1H-2H-1H-2P1H1P2H2H2H1P-2H0,-6
H-2H-1P2H2H1H1P2H2P-1H-2H-1H-1P-2H0,-6
H-2H1P2H1H-2H1P2H2P-1H-1H-1H2P1H0,-6
H-1H-1P-2H1H1H1P2H2P-1H-1H-1H2P1H0,-6
H-1H2P1H1H2H1P-2H1P-2H-1H-1H-2P1H0,-6
H1H2P-1H-1H-2H-2P-1H-1P2H1H2H2P1H0,-6
H-2H-1P2H2H-1H2P1H2P1H-2H-2H1P2H0,-6
H-2H-2P-1H2H2H-1P2H2P1H-2H1H1P-2H0,-6
H-1H2P1H1H2H1P-2H-2P-1H-2H-1H-2P1H0,-6
H1H-2P1H2H1H2P-1H2P-1H-2H-1H-1P-2H0,-6
H-1H-2P1H1H-2H1P2H1P2H-1H-1H2P1H0,-6
H-2H-2P-1H2H-1H2P1H2P1H1H1H-2P-1H0,-6
H-1H2P-1H-2H-1H-2P1H-2P1H2H1H1P2H0,-6
H-2H1P2H2H1H2P-1H2P-1H-2H-2H-1P2H0,-6
H2H-1P-2H-2H1H-2P-1H-1P2H2H2H-1P-2H0,-6
H2H-1P-2H-2H-1H-2P1H-2P1H2H2H1P2H0,-6
H-1H2P1H1H-2H1P2H2P-1H-1H2H-1P-2H0,-6
H2H1P-2H-2H-1H-2P1H-2P1H2H2H1P-2H0,-6
H2H2P-1H-2H-1H-2P1H-2P1H1H1H2P-1H0,-6
H-1H-1P2H1H1H2P1H1P-2H-1H-2H-2P-1H0,-6
H-2H-2P1H2H2H2P-1H-1P-2H-2H-2H-1P2H0,-6
H2H1P-2H1H2H1P-2H-2P-1H-1H-2H-1P2H0,-6
H2H2P-1H-1H2H-1P-2H-2P1H1H-2H-2P1H0,-6
H-1H-1P2H1H2H1P-2H1P-2H-2H-2H-1P2H0,-6
H-1H2P1H1H1H-2P-1H-2P-1H-1H-2H-1P2H0,-6
H-1H-1P2H1H1H1P-2H1P-2H-1H-1H-2P1H0,-6
H1H1P2H-1H-1H-1P-2H-2P1H1H1H-2P-1H0,-6
H-2H1P2H2H1H1P2H2P-1H-2H-1H-1P-2H0,-6
H1H-2P-1H-1H-2H-1P2H-1P2H1H1H2P-1H0,-6
H-1H2P1H2H2H1P-2H1P-2H-1H-2H-2P-1H0,-6
H-1H-2P1H1H2H2P1H1P-2H-1H-2H-2P-1H0,-6
H2H2P-1H-2H-1H-1P-2H-2P1H2H1H-2P1H0,-6
H-1H-2P1H1H2H1P-2H1P-2H-1H-1H-2P1H0,-6
H2H1P-2H1H2H1P-2H-2P-1H-1H-1H-2P1H0,-6
H2H1P-2H1H1H-2P-1H-2P-1H2H-1H-1P2H0,-6
H-2H1P2H2H-1H2P1H1P-2H-2H-2H1P2H0,-6
H1H1P-2H-1H-1H-1P2H-1P2H1H2H1P-2H0,-6
H-1H2P1H1H-2H1P2H1P2H-1H-1H2P1H0,-6
H-1H-2P1H1H2H1P-2H-2P-1H-1H-1H-2P1H0,-6
H1H-2P-1H-1H2H-1P-2H-1P-2H1H1H-2P-1H0,-6
H-2C-2P-1H-2P-2C-2P-1H-1P2C1H2C2H-1P-2H-1P-2P-2P-1H-1P-1P2P2H-1P-2P-2P-1P-2H-2P-1C2P2H-1P-1P2P-1H2P-1H-1H2H-1C-1C-1H-2C-2H1C2H1C-2H1H0,-15
H1C2P2H-1P-1C-2P-2H-1P-2C1H1C1H-2P-1H-2P-2P1P-2H-2P1P1P1H2P2P1P-2P-2H-2P-1C-1P-2H-2P-1P-2P1H1P-2H-1H-2H1C1C-2H-1C-1H-2C1H1C-2H-1H0,-18
H1C-2P-1H-1P2C2P2H2P2C1H-2C-2H1P-2H1P2P2P1H1P-2P1P1H-2P-2P1P2P2H1P1C1P2H1P2P1P2H2P2H1H1H-2C-1C-2H-2C1H2C1H2C2H1H0,-19
